Kennziffer,Raumeinheit,Aggregat,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen
03401,"Delmenhorst, Stadt",Kreise,29.0,33.0,33.0,33.0,32.0,32.0,32.0,10.8,10.6,10.3,9.2,9.4,10.5,10.1,105.9,101.7,109.3,124.8,122.6,,247.0,6.4,6.7,6.8,7.0,7.2,7.3,7.5,13.1,13.3,13.8,13.8,14.1,14.7,15.9,5.6,4.6,4.1,3.7,3.7,3.7,3.7,11.6,13.3,14.6,15.5,16.0,16.6,17.1,,,,36.2,36.8,34.1,34.1,55.9,50.9,52.4,54.1,56.9,59.6,61.1
03402,"Emden, Stadt",Kreise,43.0,43.0,43.0,43.0,42.0,40.0,40.0,8.1,8.7,8.7,8.1,8.2,9.0,8.5,,61.4,59.3,45.0,,,82.2,10.0,10.4,10.6,10.8,11.2,11.4,12.0,11.9,12.2,12.5,12.9,12.7,12.9,13.3,6.9,6.9,8.3,8.3,7.0,8.6,8.7,7.9,8.7,9.7,9.9,10.2,10.9,11.1,,4245.4,,4719.3,4959.6,4825.6,3852.7,63.1,82.7,81.4,85.2,90.1,80.5,83.1
03403,"Oldenburg (Oldenburg), Stadt",Kreise,113.0,115.0,117.0,118.0,119.0,119.0,120.0,8.0,7.5,7.4,6.6,6.1,7.0,6.5,205.2,223.2,273.6,339.9,376.3,418.7,512.7,20.6,21.1,22.1,22.9,23.6,24.3,25.2,11.3,11.4,11.7,12.3,12.6,13.0,13.0,10.2,10.3,10.3,9.6,9.9,9.4,9.5,7.9,8.7,9.3,9.8,10.3,10.8,11.4,680.3,688.8,643.1,577.8,601.6,523.2,664.7,61.5,63.7,64.9,66.8,69.0,69.7,71.5
03404,"Osnabrück, Stadt",Kreise,125.0,127.0,128.0,130.0,132.0,131.0,131.0,8.0,7.9,7.6,7.0,6.6,7.5,7.1,205.3,192.6,208.5,206.3,223.1,272.6,391.9,19.5,20.6,21.3,22.1,22.6,23.3,24.2,13.2,13.2,13.8,14.1,14.7,15.0,15.3,12.8,12.9,12.9,12.4,12.9,12.1,11.9,11.3,12.3,12.7,13.0,13.4,13.7,14.3,1720.3,1254.7,1478.6,1314.0,1104.8,1417.5,1354.8,61.5,61.4,62.7,63.3,64.9,65.1,66.8
03405,"Wilhelmshaven, Stadt",Kreise,46.0,45.0,46.0,46.0,47.0,46.0,46.0,12.3,11.9,11.4,10.7,10.3,11.8,10.9,,,,,68.6,,164.6,8.5,9.0,9.1,9.5,9.8,10.1,10.6,13.2,13.3,13.6,14.0,14.5,14.8,15.5,8.2,8.2,7.8,6.3,8.0,7.3,6.7,6.1,7.2,8.5,9.3,9.8,10.0,10.5,1213.3,1204.5,1078.7,1018.0,848.1,778.6,831.3,64.7,65.6,67.5,69.6,69.2,69.5,74.3
03451,Ammerland,Kreise,58.0,59.0,60.0,61.0,62.0,62.0,64.0,4.3,4.4,4.3,3.8,3.6,4.1,3.9,90.1,103.2,118.7,116.9,115.8,126.8,148.5,9.0,9.3,9.9,10.3,10.9,11.3,11.8,10.5,10.6,10.6,10.7,10.7,10.9,10.7,6.9,6.8,7.0,7.7,7.1,8.3,8.4,4.5,5.3,5.6,6.0,6.3,6.4,6.7,730.4,749.8,815.3,764.8,842.3,759.7,809.6,58.2,58.7,62.0,62.7,64.7,66.1,67.5
03452,Aurich,Kreise,82.0,84.0,85.0,86.0,86.0,85.0,85.0,7.1,7.2,6.9,6.6,6.3,7.0,6.5,54.3,63.5,70.5,73.4,91.7,95.6,95.6,6.7,7.0,7.4,7.6,8.0,8.3,8.5,11.1,11.4,11.4,11.5,11.7,11.7,11.6,3.7,3.7,3.7,3.6,3.6,3.5,3.7,4.6,5.2,5.4,5.6,5.5,5.6,5.7,678.8,948.6,888.0,845.0,738.5,787.3,900.1,56.0,56.8,58.7,58.1,60.1,60.4,62.2
03453,Cloppenburg,Kreise,86.0,89.0,91.0,94.0,96.0,95.0,96.0,5.4,5.2,4.8,4.0,3.9,4.5,4.4,64.4,70.9,73.2,70.8,76.1,93.7,103.0,5.5,5.8,6.0,6.3,6.6,6.8,7.1,15.7,15.8,15.9,16.1,16.3,16.7,16.7,3.0,2.9,2.8,3.2,3.1,3.2,3.2,8.5,9.2,10.1,10.7,11.1,11.8,12.2,2150.3,1945.7,2125.2,1981.5,1984.1,2111.4,2202.7,60.2,60.7,62.2,61.1,63.0,65.9,65.9
03454,Emsland,Kreise,180.0,183.0,187.0,191.0,195.0,194.0,195.0,3.2,3.2,3.0,2.5,2.4,3.0,2.9,,,,,46.9,53.2,70.3,8.1,8.4,8.7,9.0,9.3,9.6,10.0,11.0,11.0,11.2,11.6,11.7,11.9,11.9,5.5,5.5,5.5,5.4,5.3,5.1,5.3,8.9,9.7,10.3,10.9,11.3,11.5,11.8,1912.4,1974.3,2131.3,2227.3,2326.7,2543.7,2849.1,65.4,68.7,72.2,71.3,73.7,73.2,77.6
03455,Friesland,Kreise,42.0,42.0,42.0,44.0,44.0,44.0,44.0,5.5,5.3,5.3,4.7,4.3,4.7,4.3,65.7,62.0,69.0,79.6,88.0,91.6,115.3,8.2,8.5,8.8,9.1,9.4,9.9,10.2,10.4,10.5,10.4,10.2,10.3,10.4,10.5,5.0,5.1,5.2,5.2,5.1,5.2,5.2,3.6,4.3,4.3,4.3,4.2,4.3,4.3,3923.2,3606.7,3476.8,3011.7,3055.1,3199.3,3290.5,59.2,60.3,63.1,61.7,62.9,61.2,64.6
03456,Grafschaft Bentheim,Kreise,69.0,70.0,71.0,72.0,73.0,72.0,73.0,4.0,3.9,3.7,3.0,2.5,3.0,2.7,62.6,59.5,73.0,95.4,95.9,90.7,105.6,6.7,7.2,7.5,7.8,8.1,8.5,8.9,11.3,11.4,11.5,11.7,12.1,12.1,12.0,4.3,4.4,4.4,4.2,4.3,4.2,4.2,13.5,13.8,14.1,14.5,14.9,15.1,15.2,6446.7,7198.1,7284.4,7218.2,7547.8,7664.9,7558.1,60.2,58.2,59.4,61.0,63.3,66.3,69.4
03457,Leer,Kreise,71.0,72.0,72.0,72.0,72.0,71.0,72.0,6.2,6.1,6.0,5.6,5.2,5.9,5.6,47.6,53.3,61.1,67.7,69.9,70.2,77.5,7.2,7.5,7.7,7.9,8.2,8.6,8.9,11.7,11.7,11.6,11.7,11.6,11.6,11.6,4.2,4.2,4.2,4.1,4.1,4.4,4.3,6.7,7.2,7.5,8.0,8.5,8.6,8.8,2303.6,2267.6,2228.2,2291.5,2079.7,1847.9,1963.0,58.6,56.7,59.6,60.3,63.9,63.3,67.3
03458,Oldenburg,Kreise,52.0,50.0,51.0,53.0,54.0,54.0,56.0,4.2,4.1,3.7,3.5,3.1,3.7,3.4,89.5,89.8,91.1,103.4,115.4,138.1,151.4,9.0,9.3,9.6,10.1,10.5,10.9,11.4,10.1,10.9,11.1,11.4,11.6,11.6,11.8,1.9,1.8,1.8,2.0,1.9,2.0,1.9,7.0,7.8,8.1,8.3,8.5,8.8,8.9,2097.1,3359.5,2384.8,2286.6,2312.8,3912.2,3688.1,55.9,57.8,60.1,60.6,61.9,63.4,65.3
03459,Osnabrück,Kreise,166.0,169.0,171.0,176.0,179.0,177.0,174.0,3.7,3.7,3.4,3.1,2.9,3.5,3.2,69.0,77.5,74.9,79.7,92.3,93.9,109.7,8.4,8.6,9.0,9.4,9.8,10.2,10.7,12.4,12.3,12.4,12.4,12.5,12.6,12.4,4.5,4.5,4.6,4.9,4.8,4.7,4.4,7.8,7.2,7.7,8.2,8.4,8.8,9.3,1878.5,1337.4,1507.1,1859.1,1852.7,1827.7,1872.5,59.5,60.5,61.7,61.7,63.7,65.2,68.9
03460,Vechta,Kreise,93.0,94.0,96.0,97.0,99.0,98.0,99.0,3.8,4.2,3.9,3.5,3.4,4.3,3.7,80.3,87.2,100.4,111.2,129.0,143.9,158.3,7.8,8.1,8.5,8.9,9.4,9.7,10.1,14.6,14.8,14.9,15.2,15.4,15.5,15.6,6.4,6.4,6.2,6.7,6.8,7.0,6.8,9.8,11.1,11.7,12.4,12.9,13.3,13.7,927.3,1043.5,1000.0,873.9,1290.7,952.9,987.6,61.5,63.3,64.1,65.3,66.3,68.5,71.1
03461,Wesermarsch,Kreise,39.0,40.0,39.0,40.0,41.0,41.0,40.0,7.3,7.2,6.9,6.4,5.8,6.7,6.2,52.4,53.6,59.8,56.4,52.3,65.8,80.6,6.4,6.6,6.9,7.1,7.3,7.7,7.9,12.4,12.5,12.6,12.7,12.9,12.7,13.1,2.5,2.2,2.5,2.2,2.3,2.2,2.3,6.6,7.3,7.5,7.8,8.0,8.1,8.3,4529.9,4615.9,5028.9,4703.9,4122.3,3974.8,4589.1,69.5,76.7,79.4,70.5,72.1,78.6,78.4
03462,Wittmund,Kreise,24.0,24.0,24.0,25.0,25.0,24.0,24.0,6.8,6.6,6.3,5.6,5.4,6.2,5.8,48.8,48.7,,,52.9,56.9,67.8,5.1,5.3,5.6,6.0,6.3,6.5,6.8,11.4,11.4,11.7,11.8,11.8,11.9,11.6,2.9,2.9,2.9,2.9,2.9,2.9,3.0,4.6,4.2,4.4,4.5,4.6,4.8,5.0,1718.8,,1554.3,1181.7,1442.8,1395.6,1230.6,55.7,57.3,59.9,59.3,63.8,63.7,66.4
04011,"Bremen, Stadt",Kreise,356.0,359.0,364.0,372.0,375.0,372.0,371.0,10.1,9.7,9.7,9.3,9.5,10.7,10.3,,164.3,204.8,205.3,259.4,266.7,160.1,19.0,19.6,20.4,21.1,21.8,22.4,23.1,13.1,13.6,14.1,14.5,14.8,15.1,15.9,7.3,7.3,7.1,7.2,7.1,7.3,7.3,15.1,16.5,17.5,18.2,18.5,19.0,19.2,3439.2,3310.6,3153.1,3112.2,3219.1,3358.1,3307.3,75.3,76.4,78.0,78.0,77.9,75.7,83.4
04012,"Bremerhaven, Stadt",Kreise,62.0,63.0,64.0,64.0,64.0,63.0,64.0,15.1,14.6,13.1,12.6,12.2,13.8,13.1,,91.2,99.4,80.6,109.0,85.4,67.7,7.7,8.1,8.5,8.8,9.2,9.6,9.7,15.7,15.9,16.7,17.0,17.2,17.4,18.7,9.0,9.3,8.9,8.9,8.7,8.2,8.4,15.9,16.3,16.9,18.0,18.5,19.3,19.9,3426.6,3185.5,3206.1,3494.0,3351.3,3292.1,3332.2,59.4,62.4,63.1,61.6,62.6,64.2,65.7
05111,"Düsseldorf, Stadt",Kreise,519.0,527.0,535.0,546.0,553.0,555.0,557.0,8.5,7.8,7.4,6.7,6.6,7.8,7.9,762.3,841.4,1400.4,1721.2,1253.9,1278.7,610.0,26.6,27.9,29.1,30.3,31.5,32.9,34.3,12.2,12.4,12.5,12.7,12.8,12.7,12.9,8.3,8.3,8.1,7.8,8.1,7.7,7.3,18.7,19.2,19.7,20.2,20.7,20.7,20.9,2068.0,2297.0,2215.6,2255.4,2265.4,2048.6,2018.0,89.1,89.2,91.3,94.8,94.2,93.8,97.3
05112,"Duisburg, Stadt",Kreise,227.0,228.0,231.0,233.0,234.0,233.0,233.0,13.2,13.0,12.5,11.4,10.8,12.1,12.3,380.1,356.2,151.2,179.7,208.0,182.0,449.0,9.2,9.6,10.1,10.5,11.0,11.4,11.9,16.9,17.2,17.7,18.1,18.4,18.8,19.2,9.4,9.3,9.3,9.0,9.2,8.9,8.8,17.8,19.9,20.2,20.8,21.4,21.9,22.3,4080.2,3765.2,4094.0,3920.8,3960.7,3813.8,3861.8,72.7,71.4,75.5,78.1,76.1,72.9,78.9
05113,"Essen, Stadt",Kreise,331.0,331.0,331.0,337.0,340.0,341.0,339.0,12.2,11.9,11.4,10.6,10.2,11.0,10.8,357.8,367.0,211.0,205.6,278.0,250.3,363.1,16.7,17.4,18.2,19.0,19.7,20.4,21.2,12.7,13.8,14.0,14.1,14.4,14.6,15.0,9.6,9.7,9.7,9.6,9.6,8.3,8.5,13.7,14.7,15.3,16.0,16.3,16.9,17.3,2231.1,2110.6,2161.1,2120.3,2121.2,2169.7,2121.1,70.9,71.9,74.5,76.5,77.6,76.2,80.0
05114,"Krefeld, Stadt",Kreise,119.0,120.0,122.0,124.0,126.0,126.0,124.0,11.0,10.7,10.4,10.2,10.1,11.1,10.8,207.5,222.2,187.8,146.2,159.1,212.3,347.4,12.8,13.2,13.7,14.3,14.8,15.2,15.7,14.4,14.8,15.2,15.5,15.5,15.8,16.3,9.3,9.2,9.2,9.0,9.3,9.0,8.9,13.7,15.0,15.6,16.3,16.9,17.5,18.1,8351.2,8064.2,8079.1,8141.2,7560.7,8091.1,7757.7,67.6,69.0,73.9,75.8,74.8,75.5,79.0
05116,"Mönchengladbach, Stadt",Kreise,133.0,134.0,137.0,136.0,138.0,137.0,139.0,10.8,10.5,10.2,9.8,9.0,10.0,10.3,200.4,147.3,120.2,126.0,182.1,241.9,294.1,10.8,11.3,11.6,12.1,12.6,13.0,13.6,14.7,14.9,15.3,15.7,16.1,16.5,16.9,8.3,8.2,8.1,8.4,8.4,7.9,7.6,13.1,14.2,15.3,16.0,16.6,17.1,18.1,1890.4,2008.2,1872.3,1808.7,1451.9,1702.1,1465.7,61.6,63.1,64.8,65.4,65.6,65.5,67.1
05117,"Mülheim an der Ruhr, Stadt",Kreise,82.0,82.0,82.0,81.0,80.0,78.0,79.0,8.2,8.4,8.0,7.4,7.1,8.3,8.5,283.5,321.4,297.4,317.8,535.9,674.2,436.0,15.8,16.2,16.9,17.7,18.4,19.2,20.2,12.6,12.7,12.6,12.6,13.1,13.1,13.3,5.4,5.3,5.4,5.1,5.6,5.1,4.5,13.5,14.5,15.1,15.3,15.8,16.1,16.6,3326.9,3795.8,3686.0,3604.6,3949.3,4063.1,4772.6,67.7,67.3,71.1,77.1,77.1,75.7,80.4
05119,"Oberhausen, Stadt",Kreise,93.0,93.0,92.0,93.0,93.0,91.0,92.0,11.6,11.1,10.8,10.2,9.8,10.8,10.4,263.1,248.3,215.0,211.2,155.2,139.4,258.8,8.6,8.9,9.3,9.6,9.9,10.2,10.7,14.4,14.5,14.6,14.8,15.1,15.3,15.5,7.1,7.0,6.9,6.6,7.0,6.0,5.8,13.1,14.0,14.6,15.0,15.5,15.8,16.3,5501.9,5312.6,5389.6,8905.7,9925.8,10489.2,10178.0,62.9,61.3,58.9,62.8,61.9,62.5,64.2
05120,"Remscheid, Stadt",Kreise,60.0,60.0,60.0,61.0,62.0,61.0,60.0,8.5,8.7,8.5,7.4,7.1,8.0,7.5,146.8,164.1,166.6,143.5,134.5,119.5,98.5,8.6,8.8,9.0,9.3,9.5,9.9,10.2,16.8,17.0,17.4,17.6,17.8,17.8,18.1,9.3,9.2,9.2,9.1,9.2,8.9,9.0,15.7,16.9,17.5,18.0,18.6,19.2,19.4,867.2,915.4,944.7,946.9,875.0,695.2,205.2,63.0,64.4,65.1,66.2,68.9,67.0,71.5
05122,"Solingen, Klingenstadt",Kreise,73.0,73.0,73.0,74.0,75.0,74.0,73.0,9.1,8.9,8.4,7.6,7.1,8.2,7.8,184.0,203.3,231.9,230.1,243.4,336.5,304.0,10.1,10.4,10.8,11.3,11.8,12.4,13.0,17.8,17.9,18.0,18.3,18.3,18.0,18.3,7.2,6.6,6.6,5.9,6.4,5.7,5.7,15.1,15.7,16.2,16.7,16.9,17.1,17.3,1532.2,1519.8,1544.6,1104.5,1435.0,1511.6,1515.5,64.3,66.0,67.4,68.8,70.0,70.6,74.4
05124,"Wuppertal, Stadt",Kreise,171.0,172.0,175.0,175.0,176.0,174.0,174.0,9.8,9.8,9.3,8.4,8.1,10.0,9.5,147.8,132.6,169.7,177.2,164.5,245.5,274.3,12.4,13.0,13.5,14.1,14.7,15.3,15.9,17.1,17.2,17.5,17.8,18.0,18.0,18.5,6.1,5.7,5.9,5.9,5.8,5.9,6.0,16.7,18.0,18.8,19.5,20.2,20.8,21.3,5498.6,4792.3,4152.2,3870.6,3262.7,3161.7,2827.1,71.4,74.6,74.2,74.4,76.5,74.4,77.4
05154,Kleve,Kreise,144.0,146.0,147.0,150.0,151.0,152.0,151.0,6.6,6.5,6.2,5.6,5.2,5.5,5.3,120.7,118.6,116.2,109.0,104.7,122.0,154.3,8.0,8.4,8.8,9.2,9.6,10.0,10.6,12.1,12.3,12.5,12.5,12.7,12.9,12.9,5.8,5.8,5.4,5.7,5.6,5.3,5.4,13.3,13.6,14.4,14.7,15.3,15.8,16.2,884.3,1040.1,934.9,929.5,884.6,915.6,1277.6,57.5,60.6,63.4,63.6,66.1,65.6,70.3
05158,Mettmann,Kreise,248.0,250.0,252.0,255.0,259.0,256.0,256.0,6.7,6.5,6.2,5.8,5.6,6.7,6.7,190.1,255.6,290.2,282.2,310.6,319.6,362.0,13.6,14.1,14.8,15.4,16.0,16.8,17.5,12.7,12.7,12.7,12.8,12.9,12.8,13.1,4.9,4.7,4.6,4.6,4.4,4.6,4.6,11.0,11.4,11.9,12.3,12.6,12.8,13.2,1496.8,1348.7,1346.6,1402.6,1978.5,1969.0,1653.4,70.9,73.0,77.9,77.7,79.6,77.9,83.4
05162,Rhein-Kreis Neuss,Kreise,198.0,200.0,204.0,207.0,208.0,208.0,211.0,6.1,5.7,5.7,5.3,5.0,5.9,5.8,205.8,217.4,235.8,268.5,212.7,197.9,383.1,13.9,14.6,15.2,15.9,16.6,17.4,18.2,12.4,12.5,12.6,12.8,12.9,12.9,13.1,4.6,4.6,4.4,4.4,5.0,4.5,4.5,11.3,11.0,11.4,11.8,12.1,12.2,12.4,8201.6,7511.1,6557.5,6631.3,5370.7,4746.7,5503.5,85.7,86.7,88.6,88.9,87.2,85.3,90.2
05166,Viersen,Kreise,128.0,128.0,130.0,133.0,136.0,134.0,133.0,6.9,6.8,6.4,5.9,5.3,6.0,5.8,171.0,169.7,151.4,152.4,173.4,185.6,167.5,11.0,11.4,11.9,12.3,12.8,13.3,13.8,12.1,12.2,12.3,12.4,12.4,12.4,12.5,4.8,4.8,4.7,5.3,5.2,4.8,4.5,8.8,9.4,9.7,10.0,10.2,10.2,10.5,1865.6,2438.2,2239.6,2034.1,2255.9,2792.0,2150.9,62.4,63.7,64.1,64.4,65.7,67.4,69.2
05170,Wesel,Kreise,196.0,199.0,200.0,203.0,205.0,203.0,202.0,7.5,7.1,6.9,6.3,5.9,6.6,6.5,149.9,150.2,174.2,214.9,191.6,144.0,197.3,10.0,10.2,10.6,11.0,11.5,11.8,12.3,11.7,11.8,12.0,12.2,12.2,12.4,12.6,5.4,5.4,5.5,6.0,5.5,6.0,6.1,8.6,8.8,9.0,9.2,9.3,9.6,9.9,3451.3,3491.5,3275.0,3256.2,2956.5,2956.2,2692.4,61.8,62.8,64.5,65.2,67.5,68.0,72.1
05314,"Bonn, Stadt",Kreise,240.0,245.0,248.0,252.0,256.0,254.0,256.0,7.3,7.1,6.7,6.4,6.3,7.5,7.7,301.7,326.1,361.2,347.2,363.2,413.7,681.1,31.1,32.2,33.4,34.4,35.3,36.2,37.3,13.3,13.5,13.5,13.6,14.1,14.2,14.5,12.9,12.8,12.8,13.8,14.0,12.8,12.7,14.6,15.3,16.2,16.7,17.2,17.3,17.6,1529.2,1431.0,1482.7,1131.2,1092.6,1103.6,1096.6,90.1,91.2,95.3,105.2,97.9,101.1,105.9
05315,"Köln, Stadt",Kreise,740.0,751.0,766.0,778.0,788.0,780.0,785.0,9.4,8.7,8.4,7.9,7.8,9.2,9.3,314.4,398.9,464.3,556.1,408.7,520.7,880.0,24.7,25.7,26.9,28.1,29.3,30.4,31.7,14.2,14.4,14.5,14.7,14.9,14.8,15.0,6.9,6.7,6.6,6.6,6.5,6.4,6.5,18.3,19.1,19.3,19.4,19.4,19.3,19.1,2107.5,1953.2,2347.1,2151.8,2036.0,2075.4,2214.7,82.8,82.3,83.1,84.1,84.2,81.3,85.0
05316,"Leverkusen, Stadt",Kreise,82.0,80.0,81.0,83.0,83.0,81.0,81.0,8.7,8.7,8.2,7.2,7.2,8.2,8.0,298.9,271.3,257.7,301.9,281.2,247.8,419.3,12.0,12.5,13.2,13.8,14.3,14.8,15.3,14.0,14.0,14.2,14.5,14.7,14.7,15.3,6.7,6.6,6.6,6.1,6.7,5.9,5.6,14.2,14.8,15.4,15.9,16.3,16.8,17.3,5705.8,5700.3,5399.8,5032.1,6490.4,6756.9,6487.4,86.0,92.6,99.2,102.6,101.5,94.2,103.7
05334,Städteregion Aachen,Kreise,294.0,297.0,302.0,306.0,308.0,303.0,301.0,8.5,8.1,7.8,7.0,6.9,7.9,7.8,160.2,169.5,166.3,122.9,121.6,146.9,161.0,19.4,20.3,20.9,21.8,22.4,23.0,24.0,15.1,15.3,15.4,15.8,16.1,16.1,16.4,7.2,7.3,6.9,6.8,7.0,6.9,6.5,13.0,13.4,14.0,14.6,15.2,15.5,16.1,5253.5,4556.9,4710.3,4772.4,4384.6,3895.4,4370.5,65.2,66.5,67.7,69.2,70.8,71.3,75.1
05358,Düren,Kreise,119.0,121.0,121.0,122.0,124.0,124.0,124.0,7.6,7.2,7.1,6.7,6.3,7.0,6.9,121.7,118.0,119.8,119.3,122.9,114.7,173.5,10.1,10.6,10.9,11.3,11.7,12.2,12.7,14.8,14.8,15.0,15.0,15.1,15.1,15.0,6.9,6.8,6.8,7.3,7.3,6.8,6.8,9.7,9.8,10.3,10.8,11.2,11.3,11.7,5192.2,4377.4,4497.1,4271.9,3753.2,3890.3,4614.3,61.0,61.2,62.8,63.7,65.6,66.9,68.6
05362,Rhein-Erft-Kreis,Kreise,192.0,196.0,198.0,201.0,204.0,199.0,199.0,7.5,7.2,6.7,6.1,5.7,7.0,6.9,180.5,203.6,233.8,237.0,244.3,202.7,252.8,12.8,13.5,14.0,14.5,15.1,15.8,16.5,12.8,13.0,13.1,13.3,13.5,13.4,13.6,3.1,3.1,3.1,3.0,3.1,2.9,2.8,11.6,11.7,12.1,12.7,12.8,12.7,12.9,10654.8,10490.0,10302.0,10573.0,9117.1,8715.1,8866.9,79.7,81.8,85.4,83.6,84.8,83.7,89.3
05366,Euskirchen,Kreise,82.0,84.0,84.0,85.0,86.0,84.0,83.0,5.9,5.6,5.4,5.1,4.9,5.7,5.9,116.2,96.1,85.4,84.0,77.7,95.8,123.1,8.6,8.9,9.3,9.6,10.0,10.4,10.8,13.8,13.7,13.6,13.8,13.8,13.8,13.7,5.7,5.6,5.7,5.9,5.8,6.3,6.3,6.9,7.0,7.5,7.7,7.8,7.9,7.9,810.3,747.6,675.7,719.0,629.7,554.7,410.7,57.3,59.8,62.3,63.3,63.9,65.3,69.7
05370,Heinsberg,Kreise,103.0,104.0,105.0,108.0,109.0,109.0,110.0,6.5,6.0,5.7,5.2,5.0,5.8,5.4,111.0,113.6,119.2,121.9,125.9,135.3,153.8,8.6,8.9,9.2,9.5,10.0,10.3,10.7,14.9,15.0,15.2,15.3,15.1,15.3,15.2,4.0,4.1,3.8,3.8,3.8,3.8,3.8,10.8,11.0,11.3,11.7,12.0,12.1,12.4,2498.6,3796.2,4050.5,3951.1,4183.5,3088.4,1864.3,56.6,57.9,60.1,61.0,62.3,62.6,65.4
05374,Oberbergischer Kreis,Kreise,141.0,142.0,144.0,145.0,146.0,144.0,143.0,5.5,5.5,5.3,4.6,4.9,6.0,5.5,115.1,85.6,78.1,83.0,87.1,93.3,102.8,9.0,9.2,9.6,10.1,10.5,10.9,11.4,15.3,15.3,15.3,15.3,15.2,15.0,15.3,5.7,5.6,5.7,5.9,5.9,5.6,5.5,8.7,9.1,9.3,9.6,9.8,9.9,10.1,1444.9,1845.4,1641.2,1973.0,1645.9,1204.9,1099.8,65.5,65.8,66.7,67.9,69.3,67.9,72.1
05378,Rheinisch-Bergischer Kreis,Kreise,112.0,113.0,113.0,115.0,116.0,114.0,113.0,6.3,6.2,6.0,5.3,5.2,6.1,6.1,205.4,182.4,142.3,151.3,260.1,287.5,345.1,16.6,16.9,17.5,18.0,18.7,19.6,20.3,11.3,11.3,11.4,11.7,11.7,11.5,11.7,4.2,4.2,4.1,4.1,4.1,4.1,4.2,8.6,9.0,9.2,9.5,9.5,9.7,9.8,1422.2,1620.5,1829.4,1350.7,1411.6,741.9,807.6,60.8,62.8,65.2,69.3,71.6,69.0,72.8
05382,Rhein-Sieg-Kreis,Kreise,236.0,239.0,242.0,245.0,249.0,248.0,249.0,5.5,5.4,5.2,4.9,4.9,5.7,5.6,169.1,174.3,185.5,207.0,225.7,188.9,236.5,14.2,14.6,15.0,15.6,16.2,16.9,17.6,13.1,13.1,13.1,13.2,13.4,13.3,13.4,2.5,2.4,2.4,2.1,2.1,2.1,2.2,9.4,9.7,10.0,10.2,10.3,10.4,10.5,1386.7,1392.5,1409.1,1713.9,1529.5,1322.8,1436.8,68.3,66.5,68.6,69.0,69.6,69.9,72.3
05512,"Bottrop, Stadt",Kreise,46.0,47.0,48.0,50.0,48.0,47.0,46.0,8.0,7.6,7.7,6.8,7.0,8.2,8.0,173.6,225.6,239.8,177.2,177.7,229.5,243.9,9.6,10.0,10.4,10.9,11.3,11.6,12.1,13.2,13.1,13.1,13.5,13.5,13.5,13.9,6.0,6.0,6.0,5.8,6.2,6.1,6.0,9.7,10.3,10.7,10.9,11.3,11.5,11.8,20905.4,18230.9,22430.9,22134.3,22464.3,23150.9,22020.0,48.4,50.2,52.2,56.0,59.4,59.9,62.5
05513,"Gelsenkirchen, Stadt",Kreise,116.0,115.0,114.0,116.0,117.0,116.0,115.0,14.7,14.7,14.0,13.2,12.8,14.9,14.8,172.0,147.9,129.7,169.6,201.2,290.8,247.1,7.4,7.6,7.9,8.0,8.3,8.5,8.9,15.6,16.0,16.4,16.8,17.4,17.7,17.9,6.7,6.8,6.8,6.9,7.3,8.8,8.7,17.0,18.5,19.1,19.9,20.6,21.5,22.5,4735.5,5045.7,5171.1,4669.7,4516.2,3963.8,4058.4,64.6,66.2,69.3,69.2,71.4,69.7,76.2
